Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,5498,FORECLOSURE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,"PARAMOUNT TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",5498Taxi
Taxi,5359,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ASSYRIAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5359Taxi
Ambulance,895401,INACTIVE,FORD,E350,2013,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,895401Ambulance
Livery,8293,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8293Livery
Horse Drawn Carriage,55,INACTIVE,MARTIN,VIS-A-VIS,,BLACK,Horse,N,GOLD COAST HORSE & CARRIAGE,2026 W. CARROLL AVE.,CHICAGO,IL,60612,,,55Horse Drawn Carriage
Livery,7199,RESERVED,CADILLAC,ESCALADE,2015,BLACK,Gasoline,N,ST.CHRISTOPHER LIMOUSINE SERVICE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7199Livery
Charter Sightseeing,7241,INACTIVE,FREIGHLINE,TROLLEY,1998,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7241Charter Sightseeing
Ambulance,5412,ACTIVE,MERCEDES,SPRINTER,2013,WHITE/ORANGE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5412Ambulance
Charter Sightseeing,14754,INACTIVE,FORD,ECONOLINE,2012,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,14754Charter Sightseeing
Livery,7784,RESERVED,FORD,EXPEDITION,2018,BLACK,Gasoline,N,"WINDY CITY LIMOUSINE COMPANY, LLC",120 W. MADISON ST.,CHICAGO,IL,60602,,,7784Livery
Ambulance,5725,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5725Ambulance
Ambulance,872526,ACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,,,872526Ambulance
Taxi,2408,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,STATE TAXI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2408Taxi
Livery,9228,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ROMEO SZELLPAL,4848 N. WINTHROP AVE.,CHICAGO,IL,60640,,,9228Livery
Medicar,5803,INACTIVE,FORD,E250,2005,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5803Medicar
Taxi,6955,SURRENDER,DODGE,GRAND CARAVAN,2013,WHITE,Compressed Natural Gas,Y,MIRZASULEMAN CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6955Taxi
Ambulance,806101,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ADVANTAGE AMBULANCE INC,22809  MUSTANG RD.,FRANKFORT,IL,60423,,,806101Ambulance
Livery,7975,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,M.G. LIVERY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7975Livery
Livery,8779,ACTIVE,CADILLAC,ESCALADE ESV,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8779Livery
Charter Sightseeing,17434,INACTIVE,FREIGHTLINER,NEWPORT,2016,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,17434Charter Sightseeing
Taxi,6190,ACTIVE,TOYOTA,CAMRY,2015,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,6550 N. CLARK AVE.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6190Taxi
Taxi,503,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,LAKEVIEW INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,503Taxi
Taxi,4801,ACTIVE,TOYOTA,SIENNA,2018,BLUE/WHITE,Gasoline,Y,TEEMU CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4801Taxi
Livery,7849,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ALAA M. ALKHAZALEH,8431 W. BERWYN AVE.,CHICAGO,IL,60656,,,7849Livery
Livery,8392,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,"ROCK LIMO SERVICE,INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8392Livery
Taxi,1435,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,YC25 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1435Taxi
Taxi,1564,FORECLOSURE,FORD,FUSION,2014,BLUE,Hybrid,N,TAHITI TAXI LTD,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1564Taxi
Pedicab,191,ACTIVE,MANMADE,BROADWAY,2014,BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,191Pedicab
Livery,9897,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,VALENTIN POPOVICI,5032 N. DELPHIA AVE.,CHICAGO,IL,60656,,,9897Livery
Taxi,1447,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SNOWSTORM II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1447Taxi
Taxi,5187,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JOHAL CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5187Taxi
Taxi,6332,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6332Taxi
Taxi,185,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,KING EDWARD CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,185Taxi
Taxi,4977,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GHAFFAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4977Taxi
Charter Sightseeing,10103,INACTIVE,FORD,E350,2007,BLACK,Gasoline,N,DIVA LIMOUSINE LTD,301 W. 31ST ST.,CHICAGO,IL,60616,,,10103Charter Sightseeing
Taxi,3062,FORECLOSURE,VPG,MV-1,2012,MAROON/BLUE/STRIPES,Compressed Natural Gas,Y,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3062Taxi
Taxi,5222,SURRENDER,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,ALEM INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,5222Taxi
Taxi,4360,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,WAHIDA CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4360Taxi
Livery,8491,ACTIVE,CADILLAC,ESCALADE ESV,2019,BLACK,Gasoline,N,T.L.C. LIMO INC,6056 N. WHIPPLE ST.,CHICAGO,IL,60659,,,8491Livery
Livery,8119,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,CHICAGO EXCELLENT LIMOUSINE SERVICES INC.,6330 N. CLARK ST.,CHICAGO,IL,60660,,,8119Livery
Taxi,4699,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4699Taxi
Taxi,5260,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,WHITE ROSE CHICAGO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5260Taxi
Medicar,18548,ACTIVE,KIA,SPORTAGE LX,2012,GRAY,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,18548Medicar
Pedicab,34,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,34Pedicab
Taxi,6850,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,A.A.T.Z. CORPORATION,3349 N. ALBANY AVE.,CHICAGO,IL,60618,Independent1,Owner Manager,6850Taxi
Taxi,1695,ACTIVE,TOYOTA,CAMRY,2011,BLUE,Hybrid,N,LAIGHT TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1695Taxi
Taxi,6954,ACTIVE,TOYOTA,COROLLA,2017,WHITE/BLACK/STRIPES,Gasoline,N,CSKA INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6954Taxi
Charter Sightseeing,7236,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7236Charter Sightseeing
Livery,8287,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,SIVER BLACK CAR LIMOUSINE CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8287Livery
Livery,7947,ACTIVE,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,VINCENT SAISI INC,6202 W. NORWOOD ST.,CHICAGO,IL,60646,,,7947Livery
Taxi,6256,ACTIVE,TOYOTA,CAMRY,2018,YELLOW,Hybrid,N,ABU-ASSAF CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,6256Taxi
Taxi,4798,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MONACO TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4798Taxi
Taxi,2878,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AMJED INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2878Taxi
Taxi,2556,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MZ CHICAGO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2556Taxi
Taxi,4632,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,BRILON ONE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,4632Taxi
Taxi,6265,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,MICHAEL TWO CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",6265Taxi
Taxi,1917,SURRENDER,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1917Taxi
Taxi,3806,ACTIVE,TOYOTA,SIENNA,2018,WHITE,Gasoline,Y,"NOORAMZI, INC.",2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,3806Taxi
Taxi,534,FORECLOSURE,VPG,MV-1,2014,GREEN,Gasoline,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",534Taxi
Livery,9211,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9211Livery
Taxi,479,FORECLOSURE,FORD,FUSION,2014,BLUE,Hybrid,N,TAHITI TAXI LTD,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,479Taxi
Medicar,19149,ACTIVE,CHEVROLET,SUBURBAN,2007,SILVER,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,19149Medicar
Livery,9405,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9405Livery
Livery,8558,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,8558Livery
Taxi,2641,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MCCAB  IV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2641Taxi
Livery,9356,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9356Livery
Taxi,5972,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BAZZI CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5972Taxi
Ambulance,5716,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5716Ambulance
Pedicab,74,ACTIVE,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,74Pedicab
Taxi,1801,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SONILA & LOLA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1801Taxi
Livery,8051,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,"WINDY CITY LIMOUSINE COMPANY, LLC",120 W. MADISON ST.,CHICAGO,IL,60602,,,8051Livery
Ambulance,726805,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,726805Ambulance
Ambulance,5580,RESERVED,FORD,E350,2004,YELLOW/BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5580Ambulance
Medicar,6308,INACTIVE,FORD,CAPRICE,2007,WHITE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645,,,6308Medicar
Taxi,2590,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,CASABLANCA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Chicago Elite Cab Corp.,2590Taxi
Taxi,6919,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,BIBLIAN TAXI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6919Taxi
Taxi,2361,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,STATE TAXI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2361Taxi
Livery,8883,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8883Livery
Taxi,6062,FORECLOSURE,FORD,ESCAPE,2011,MAROON/BLUE/STRIPES,Hybrid,N,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6062Taxi
Livery,9488,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,CHICAGO EXCELLENT LIMOUSINE SERVICES INC.,6330 N. CLARK ST.,CHICAGO,IL,60660,,,9488Livery
Livery,8646,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,JORGE SINCHI,4430 N. CICERO AVE.,CHICAGO,IL,60630,,,8646Livery
Livery,7569,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,YOUSIF ODISHO,3149 W. 59TH ST.,CHICAGO,IL,60629,,,7569Livery
Taxi,5131,VIOLATION,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,INTERWOODEX INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5131Taxi
Taxi,6071,FORECLOSURE,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6071Taxi
Taxi,486,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,486Taxi
Taxi,3974,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3974Taxi
Taxi,2823,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,LEE EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2823Taxi
Taxi,5667,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CAROLINA DELAVINA CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5667Taxi
Medicar,3219,ACTIVE,DODGE,GRAND CARAVAN,2016,SILVER,Gasoline,N,PRECIOUS JEWELS TRANSPORTATION COMPANY,1112 W. 111TH PL.,CHICAGO,IL,60643,,,3219Medicar
Livery,7225,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,"BALKANTOURIST, INC",8500 W. RASCHER AVE.,CHICAGO,IL,60656,,,7225Livery
Pedicab,35,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,35Pedicab
Livery,9118,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9118Livery
Medicar,20230,ACTIVE,TOYOTA,CAMRY,2011,GRAY,Gasoline,N,AGNES MEDI-TRANS INC,2530 W. FITCH AVE.,CHICAGO,IL,60645,,,20230Medicar
Charter Sightseeing,17435,INACTIVE,FREIGHTLINER,M2 106,2016,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,17435Charter Sightseeing
Livery,8165,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,"WINDY CITY LIMOUSINE COMPANY, LLC",120 W. MADISON ST.,CHICAGO,IL,60602,,,8165Livery
Taxi,537,FORECLOSURE,DODGE,CARAVAN,2010,GREEN,Flex Fuel,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",537Taxi
Ambulance,5541,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5541Ambulance
Ambulance,4961,ACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,4961Ambulance
Livery,9636,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9636Livery
Taxi,4670,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,ARGENTINE OPEN CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4670Taxi
Livery,8490,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,ROSE LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8490Livery
Ambulance,5527,INACTIVE,FORD,ECONOLINE,2001,,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5527Ambulance
Livery,9498,RESERVED,FORD,EXPEDITION,2015,BLACK,Gasoline,N,"CHICAGO CHAUFFEURS LIMOUSINE, INC.",659 W. DIVISION ST.,CHICAGO,IL,60610,,,9498Livery
Livery,8182,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,BLACK TIE LIMOUSINE INC,3819 N. LARAMIE AVE.,CHICAGO,IL,60641,,,8182Livery
Livery,7267,RESERVED,LINCOLN,MKS,2013,BLACK,Gasoline,N,AIRTIME LIMOUSINE INC.,4500 N. RESERVE AVE.,CHICAGO,IL,60656,,,7267Livery
Ambulance,5712,RESERVED,FORD,E350,2010,BLUE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5712Ambulance
Medicar,17239,ACTIVE,FORD,FUSION,2016,WHITE,Gasoline,N,SECURE TRANSPORTATION COMPANY OF ILLINOIS LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,17239Medicar
Taxi,252,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SEAN K. INCORPORATED,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,252Taxi
Charter Sightseeing,14844,ACTIVE,FORD,TRANSIT,2018,BLACK,Gasoline,N,JUAN M. ESCOBAR,2243 W. 23RD PL.,CHICAGO,IL,60608,,,14844Charter Sightseeing
Taxi,1668,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SITARA INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1668Taxi
Taxi,4691,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,JAM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4691Taxi
Livery,7639,ACTIVE,CADILLAC,ESCALADE ESV,2017,BLACK,Gasoline,N,SEBASTIAN CIPRIAN BOHUS,5555 W. EDMUNDS ST.,CHICAGO,IL,60630,,,7639Livery
Taxi,904,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",904Taxi
Livery,9742,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,Did Services Inc,3155 W. FULTON ST.,CHICAGO,IL,60612,,,9742Livery
Taxi,3007,SURRENDER,CHRYSLER,PACIFICA,2018,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3007Taxi
Charter Sightseeing,9796,INACTIVE,FORD,F650,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9796Charter Sightseeing
Livery,8614,ACTIVE,MERCEDES,BENZ,2017,BLACK,Gasoline,N,AWANDIA TRANSPORTATION INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8614Livery
Taxi,5241,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,AL-MEDINA CHICAGO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5241Taxi
Medicar,18771,VIOLATION,CHRYSLER,TOWN AND COUNTRY,2013,WHITE,Gasoline,N,MJKNIGHT ENTERPRISES LLC,5411 S. HOYNE AVE.,CHICAGO,IL,60609,,,18771Medicar
Livery,8583,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,SEBE TRANSPORTATION CORP,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8583Livery
Taxi,1289,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,"LMB TAXI V, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1289Taxi
Taxi,6003,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,Y,RIDGEVIEW CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",6003Taxi
Taxi,5711,FORECLOSURE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,"SKYLINE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",5711Taxi
Livery,7471,RESERVED,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7471Livery
Taxi,5469,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,JEJU CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner Manager,5469Taxi
Taxi,3757,FORECLOSURE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,ESFAHAN TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Patriot Trans Inc,3757Taxi
Taxi,6409,FORECLOSURE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6409Taxi
